Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

19700200922,"3l: language, linguistics, literature",01285157,25502247,Active,2008-2025,ENG,,Unpaywall Open Access,,Journal,,,Penerbit Universiti Kebangsaan Malaysia,Penerbit Universiti Kebangsaan Malaysia,3310; 1208; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101005201,452ºf,,20133294,Active,2019-2025,CAT; SPA,,Unpaywall Open Access,,Journal,,,"Universitat de Barcelona, Facultad de Filologia","Universitat de Barcelona, Facultad de Filologia",1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
145295,4or,16194500,16142411,Active,2003-2026,ENG,,,Articles in Press,Journal,,,Springer,Springer Nature,1703; 1803; 1404; 2614,,Social Sciences,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,1,0
16400154734,a + u-architecture and urbanism,03899160,,Active,2002-2025,ENG; JPN,,,,Journal,,,"Japan Architects Co., Ltd.","Japan Architects Co., Ltd.",3322; 1213; 2216,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,Engineering ,,,Social Sciences ,"1200
Arts and Humanities|2200
Engineering|3300
Social Sciences",3,1,0
21100399164,a and a case reports,,23257237,Inactive,2015-2017,,,,,Journal,Continued as,A and A Practice,Lippincott Williams and Wilkins,Wolters Kluwer Health,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100881366,a and a practice,,25753126,Active,2018-2026,ENG,Medline,,Articles in Press,Journal,Formerly known as,A and A Case Reports,Wolters Kluwer Health,Wolters Kluwer Health,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
5700161051,a contrario,16607880,16628667,Inactive,2020-2023; 2009-2018; 2003-2007,ENG; FRE,,,,Journal,,,Editions Antipodes,Editions Antipodes,1208; 3320; 3312; 3316,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,0,0
21101076713,a e c - revista de direito administrativo e constitucional,15163210,19844182,Active,2019-2025,ENG; FRE; POR; SPA,,,,Journal,,,Instituto de Direito Romeu Felipe Bacellar,Instituto de Direito Romeu Felipe Bacellar,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
15299,a journal of emergency medical services : jems,01972510,,Inactive,1980-2016,,,,,Journal,Formerly known as,Paramedics international,JEMS Communication,JEMS Communication,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
4000149613,a journal of jewish medical ethics and halacha,,,Inactive,2005,,,,,Journal,Formerly known as,"Assia, Jewish medical ethics",Dr. Falk Schlesinger Institute for Medical Halachic Research,Dr. Falk Schlesinger Institute for Medical Halachic Research,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157806,a. m. a. archives of dermatology,00965359,23756772,Inactive,1955-1960,ENG,,,,Journal,Continued as,A. M. A. archives of dermatology and syphilology,American Medical Association,American Medical Association,2708,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19600162081,a. m. a. archives of dermatology and syphilology,00965979,23756780,Inactive,1950-1955,,,,,Journal,Continued as,Archives of Dermatology and Syphilology,American Medical Association,American Medical Association,2708,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157807,a. m. a. archives of industrial health,05673933,,Inactive,1954-1960,,,,,Journal,Continued as,A. M. A. archives of industrial hygiene and occupational medicine,American Medical Association,American Medical Association,2308; 2100; 2102; 2103; 2611; 2105,,,Physical Sciences,,,,,,,,Environmental Science ,,,"2300
Environmental Science",1,0,0
19600162082,a. m. a. archives of industrial hygiene and occupational medicine,00966703,,Inactive,1950-1954,,,,,Journal,Continued as,Archives of industrial hygiene and occupational medicine,American Medical Association,American Medical Association,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157809,a. m. a. archives of neurology and psychiatry,00966886,,Inactive,1958; 1955-1956; 1950-1953,,,,,Journal,Continued as,Archives of Neurology and Psychiatry,American Medical Association,American Medical Association,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157812,a. m. a. archives of pathology,00966711,,Inactive,1949-1960,,,,,Journal,Continued as,Archives of pathology,American Medical Association,American Medical Association,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157813,a.m.a archives of surgery,00966908,23763566,Inactive,1950-1960,ENG,,,,Journal,Continued as,"Archives of surgery (Chicago, Ill. : 1920)",American Medical Association,American Medical Association,2746,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19600162043,a.m.a. american journal of diseases of children,00968994,23742976,Inactive,1945-1955,ENG,,,,Journal,Continued as,American Journal of Diseases of Children,American Medical Association,American Medical Association,2735,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157808,a.m.a. archives of internal medicine,08882479,,Inactive,1951-1960,,,,,Journal,Continued as,"Archives of internal medicine (Chicago, Ill. : 1908)",American Medical Association,American Medical Association,2724,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400158171,a.m.a. archives of neurology,03758540,23309644,Inactive,1959-1960,ENG,,,,Journal,Continued as,A. M. A. archives of neurology and psychiatry,American Medical Association,American Medical Association,2728,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157810,a.m.a. archives of ophthalmology,00966339,2374765X,Inactive,1950-1960,ENG,,,,Journal,Continued as,Archives of Ophthalmology,American Medical Association,American Medical Association,2731,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400157811,a.m.a. archives of otolaryngology,00966894,23756802,Inactive,1950-1960,ENG,,,,Journal,Continued as,Archives of Otolaryngology,American Medical Association,American Medical Association,2733,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100456161,a/b: auto/biography studies,08989575,21517290,Active,2015-2026; 2011; 2006; 2001; 1997; 1990-1992; 1985-1986,ENG,,,Articles in Press,Journal,,,Routledge,Taylor & Francis,3316; 1202; 1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
11600153683,a/z itu journal of the faculty of architecture,25647474,25647571,Active,2011-2025,ENG,,Unpaywall Open Access,,Journal,,,"Istanbul Teknik Universitesi, Faculty of Architecture","Istanbul Teknik Universitesi, Faculty of Architecture",1213; 3322; 2216; 2205,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,Engineering ,,,Social Sciences ,"1200
Arts and Humanities|2200
Engineering|3300
Social Sciences",3,1,0
21100780699,a+be architecture and the built environment,22123202,22147233,Active,2021-2024; 2016-2018,ENG,,,,Book Series,,,TU Delft,TU Delft,1202; 3322; 2215; 2216,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,Engineering ,,,Social Sciences ,"1200
Arts and Humanities|2200
Engineering|3300
Social Sciences",3,1,0
5800207606,aaa - arbeiten aus anglistik und amerikanistik,01715410,,Active,2002-2025,GER,,,,Journal,,,Gunter Narr Verlag,Gunter Narr Verlag,1208; 3310; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
28033,aac: augmentative and alternative communication,07434618,14773848,Active,1985-2026,ENG,Medline,,Articles in Press,Journal,,,Taylor and Francis Ltd.,Taylor & Francis,3616; 2742,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101074855,aace clinical case reports,,23760605,Inactive,2015-2025,ENG,,Unpaywall Open Access,Articles in Press,Journal,Continued as,AACE Endocrinology and Diabetes,Elsevier B.V.,Elsevier,2712,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101304521,aace endocrinology and diabetes,,30509157,Active,2025-2026,ENG,,,Articles in Press,Journal,Formerly known as,AACE Clinical Case Reports,Elsevier B.V.,Elsevier,2712,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19300156808,aacl bioflux,18448143,18449166,Active,2009-2025; 2006,ENG,,,,Journal,,,Bioflux Publishing House,Bioflux Publishing House,2308; 2312; 1104; 1105,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,,,Environmental Science ,,,"1100
Agricultural and Biological Sciences|2300
Environmental Science",2,1,0
4700152443,aacn advanced critical care,15597768,15597776,Active,2006-2025,ENG,Medline,,,Journal,Formerly known as,AACN Clinical Issues,American Association of Critical-Care Nurses,American Association of Critical-Care Nurses,2711; 2906,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
26408,aacn clinical issues,10790713,15389812,Inactive,1995-2005,ENG,,,,Journal,Continued as,AACN clinical issues in critical care nursing,Lippincott Williams and Wilkins,Wolters Kluwer Health,2911; 2904; 2902,,,,Health Sciences,,,,,,,,,,General,1,0,0
51879,aacn clinical issues in critical care nursing,10467467,,Inactive,1990-1994,,,,,Journal,Continued as,AACN Clinical Issues,J. B. Lippincott Company,Wolters Kluwer Health,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
66438,aannt journal / the american association of nephrology nurses and technicians,07441479,,Inactive,1982-1984,,,,,Journal,Continued as,The Journal of the American Association of Nephrology Nurses & Technicians,American Association of Nephrology Nurses and Technicians,American Association of Nephrology Nurses and Technicians,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
5100155055,aao journal,23755776,23755717,Active,2006-2025,ENG,,,,Journal,,,American Academy of Osteopathy,American Academy of Osteopathy,2707; 3603; 2902,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
27096,aaohn journal,08910162,19382448,Inactive,1986-2011,ENG,,,,Journal,Continued as,Occupational Health Nursing,Slack Incorporated,"Slack, Inc.",2901; 2739,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
30787,aapg bulletin,01491423,,Active,1967-2024; 1950; 1943,ENG,,,,Journal,,,American Association of Petroleum Geologists,American Association of Petroleum Geologists,1907; 1906; 2103; 2102; 1901,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
24508,aapg memoir,02718529,,Inactive,2009-2019; 2004-2006; 2000-2001; 1996-1998; 1994,ENG,,,,Book Series,,,American Association of Petroleum Geologists,American Association of Petroleum Geologists,1905,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
21100199540,"aapp atti della accademia peloritana dei pericolanti, classe di scienze fisiche, matematiche e naturali",03650359,18251242,Active,2004-2025,ENG; ITA,,,,Journal,,,Accademia Peloritana dei Pericolanti,Accademia Peloritana dei Pericolanti,1900; 1207; 3100; 1100; 2600; 1600; 1700,Life Sciences,Social Sciences,Physical Sciences,,Agricultural and Biological Sciences ,Arts and Humanities ,,Computer Science ,Earth and Planetary Sciences ,,,,,"1100
Agricultural and Biological Sciences|1200
Arts and Humanities|1700
Computer Science|1900
Earth and Planetary Sciences",4,1,0
18199,aappo journal : the journal of the american association of preferred provider organizations,10545913,,Inactive,1991-1994,,,,,Journal,Continued as,Health care innovations : the journal of the American Association of Preferred Provider Organizations,Health Communications Inc.,Health Communications Inc.,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101165632,aapps bulletin,02182203,23094710,Active,2021-2025,ENG,,Unpaywall Open Access,,Journal,,,Springer,Springer Nature,3100,,,Physical Sciences,,,,,,,,,,,General,1,1,0
21100853564,aaps advances in the pharmaceutical sciences series,22107371,2210738X,Active,2014-2026; 2011,ENG,,,,Book Series,,,Springer,Springer Nature,3003,Life Sciences,,,,,,,,,,,,,General,1,1,0
4000148019,aaps journal,,15507416,Active,1999-2026,ENG,Medline,,,Journal,Formerly known as,AAPS PharmSci,Springer Science and Business Media Deutschland GmbH,Springer Nature,3003,Life Sciences,,,,,,,,,,,,,General,1,1,0
11000153741,aaps pharmsci,,15221059,Inactive,1999-2004,ENG,,,,Journal,Continued as,AAPS Journal,AAPS PharmSci Editorial Office,AAPS PharmSci Editorial Office,3004; 3003,Life Sciences,,,,,,,,,,,,,General,1,0,0
19374,aaps pharmscitech,,15309932,Active,2000-2026,ENG,Medline,,,Journal,,,Springer Science and Business Media Deutschland GmbH,Springer Nature,3003,Life Sciences,,,,,,,,,,,,,General,1,1,0
27078,aardkundige mededelingen,02507803,,Inactive,2000-2004; 1996-1997; 1994,ENG,,,,Book Series,,,Leuven University Press,Leuven University Press,1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
70264,aarn news letter,00010197,,Inactive,1969-1998,,,,,Journal,Continued as,Alberta RN / Alberta Association of Registered Nurses,Alberta Association of Registered Nurses,Alberta Association of Registered Nurses,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
29933,aas history series,07303564,,Inactive,2005; 2003; 2001; 1997-1998,ENG,,,,Journal,,,Univelt Inc.,Univelt Inc.,1405,,Social Sciences,,,,,,,,,,,,General,1,0,0
21101061448,aas open research,,25159321,Active,2018-2024,ENG,,Unpaywall Open Access,,Journal,,,F1000 Research Ltd,Taylor & Francis,1000,,,,,,,,,,,,,,General,1,1,0
21100776059,aatcc journal of research,24723444,23305517,Active,2014-2025,ENG,,,,Journal,,,SAGE Publications Inc.,SAGE,2505; 2507; 1508,,,Physical Sciences,,,,,,,,,,,General,1,1,0
15286,aatcc review,15328813,23305525,Inactive,2001-2020,ENG,,,,Trade Journal,Formerly known as,Textile Chemist and Colorist and American Dyestuff Reporter,American Association of Textile Chemists and Colorists,American Association of Textile Chemists and Colorists,2501; 1500; 1601,,,Physical Sciences,,,,,,,,,,,General,1,0,0
83765,ab bookman's weekly : for the specialist book world,00010340,,Inactive,1997-1999; 1992-1995; 1986-1990; 1968,,,,,Journal,,,Sol M. Malkin,Sol M. Malkin,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100316466,ab imperio,21664072,21649731,Active,2013-2025,ENG; RUS,,,,Journal,,,Ab Imperio,Ab Imperio,3312; 1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
13208,aba bank marketing,15397890,,Inactive,2002-2010,ENG,,,,Journal,,,American Bankers Association,American Bankers Association,1406,,Social Sciences,,,,,,,,,,,,General,1,0,0
29842,aba journal,07470088,,Inactive,2016-2020; 2002-2014; 1996-1999; 1993; 1984-1987,ENG,,,,Journal,,,American Bar Association,American Bar Association,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,0,0
21100870382,abac journal,08580855,,Active,2018-2025,ENG,,,,Journal,,,Assumption University,Assumption University,3304; 3301; 2000; 1400; 1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
100147335,abacus,00013072,14676281,Active,1965-2025,ENG,,,Articles in Press,Journal,,,Wiley-Blackwell Publishing Ltd,John Wiley & Sons,1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
18665,abb review,10133119,,Inactive,1989-2018,ENG,,,,Journal,Formerly known as,Brown Boveri Review,ABB Corporate Management Services AG,ABB Corporate Management Services AG,2208; 2210,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
12021,abbey newsletter,02768291,,Inactive,1999-2004; 1996-1997,ENG,,,,Trade Journal,,,"Abbey Publications, Inc.","Abbey Publications, Inc.",1500,,,Physical Sciences,,,,,,,,,,,General,1,0,0
27818,abdominal imaging,09428925,14320509,Inactive,1993-2015; 1981; 1979,ENG,,,,Journal,Continued as,Gastrointestinal Radiology,Springer New York,Springer Nature,2748; 2715; 2741; 3614,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100454916,abdominal radiology,2366004X,23660058,Active,2016-2026,ENG,Medline,,Articles in Press,Journal,Formerly known as,Abdominal Imaging,Springer,Springer Nature,3614; 2748; 2715; 2741,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
76291,aberdeen's concrete construction,10515526,,Inactive,1990-1999,ENG,,,,Journal,Continued as,Concrete Construction - World of Concrete,Aberdeen Group,Aberdeen Group,2215,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
21101149770,abgadiyat,16878280,22138609,Active,2006-2025,ENG,,,,Journal,,,Brill Academic Publishers,Brill,1204; 1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
27488,abhandlungen aus dem mathematischen seminar der universitat hamburg,00255858,18658784,Active,2008-2026; 1957-2006; 1954-1955; 1951-1952; 1949; 1943; 1941; 1939; 1937; 1933-1935; 1931; 1927-1929; 1922-1925,GER,,,Articles in Press,Journal,,,Springer Science and Business Media Deutschland GmbH,Springer Nature,2600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
21100307500,abhandlungen der senckenberg gesellschaft fur naturforschung,18680356,,Inactive,2011-2012; 2009,ENG,,,,Book Series,,,Schweizerbart Science Publishers ,Schweizerbart Science Publishers ,1900; 2300,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
13678,abhandlungen der senckenbergischen naturforschenden gesellschaft,03657000,,Inactive,1998-2006,ENG,,,,Book Series,,,Schweizerbart Science Publishers ,Schweizerbart Science Publishers ,1900; 2300,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
26472,abhandlungen zur geschichte der medizin und der naturwissenschaften,0174870X,,Inactive,2002-2003; 1994-1997; 1990,,,,,Journal,,,Matthiesen Verlag,Matthiesen Verlag,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101075891,abiotech,20966326,26621738,Active,2020-2025,ENG,,,Articles in Press,Journal,,,Editorial Department of Scientia Agricultura Sinica,Editorial Department of Scientia Agricultura Sinica,1102; 1110; 1305; 1301; 1311; 1312,Life Sciences,,,,Agricultural and Biological Sciences ,,"Biochemistry, Genetics and Molecular Biology ",,,,,,,"1100
Agricultural and Biological Sciences|1300
Biochemistry, Genetics and Molecular Biology",2,1,0
19900192010,aboriginal history journal,03148769,18379389,Active,2019-2025; 2001,ENG,,,,Journal,,,ANU Press,ANU Press,3316; 1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
54911,abrasive eng,00013277,,Inactive,1973-1974; 1969-1971,,,,,Journal,Incorporated into,Machine and Tool Blue Book,Hitchcock Publishing Company,Hitchcock Publishing Company,2200,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
92651,abrasives,00965995,,Inactive,1994-2002,ENG,,,,Journal,,,Abrasives Magazine Inc.,Abrasives Magazine Inc.,2210,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
21100944128,abriu,20148526,20148534,Active,2019-2025,SPA,,Unpaywall Open Access,,Journal,,,Universitat de Barcelona,Universitat de Barcelona,1202; 1213; 1208; 1203; 3310,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
24087,abstract and applied analysis,10853375,16870409,Active,2002-2026; 1996,ENG,,Unpaywall Open Access,,Journal,,,John Wiley and Sons Ltd,John Wiley & Sons,2604; 2603,,,Physical Sciences,,,,,,,,,,,General,1,1,0
92766,abstracta botanica,01336215,,Inactive,1984-1998,ENG,,,,Journal,Continued as,Community Ecology,Akademiai Kiado,Akademiai Kiado,1100,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,0,0
22394,abu technical review,01266209,,Inactive,2001-2019; 1995-1999,ENG,,,,Journal,,,Asia Pacific Broadcasting Union,Asia Pacific Broadcasting Union,2208,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
96315,abwassertech. abfalltech.,03424022,,Inactive,1979-1988,,,,,Journal,Continued as,ABWASSERTECHNIK,Pfriemer,Pfriemer,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
94568,abwassertechnik,00013706,,Inactive,1985; 1979,,,,,Journal,Continued as,ABWASSERTECH. ABFALLTECH.,Pfriemer,Pfriemer,2200,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
16376,academe,01902946,,Active,1996-2025,ENG,,,,Journal,,,American Association of University Professors,American Association of University Professors,3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100838570,academia (greece),,22411402,Active,2017-2025,ENG,,,,Journal,,,Higher Education Policy Network,Higher Education Policy Network,3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100897510,academia economic papers,1018161X,18104851,Active,2018-2025,CHI; ENG,,,,Journal,,,Institute of Economics Academia Sinica,Institute of Economics Academia Sinica,2000,,Social Sciences,,,,,,,,,,,,General,1,1,0
20396,academia peruana de cirugia,00013854,,Inactive,1963-1965,,,,,Journal,Formerly known as,Boletín. Academia Peruana de Cirugía,Academia Peruana de Cirugia,Academia Peruana de Cirugia,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19700173246,academia revista latinoamericana de administracion,10128255,20565127,Active,2008-2025,SPA,,,Articles in Press,Journal,,,Emerald Publishing,Emerald Publishing,1408; 1803; 1407; 1403,,Social Sciences,,,,,,,,,,,,General,1,1,0
15185,academic emergency medicine,10696563,15532712,Active,1994-2026,ENG,Medline,,Articles in Press,Journal,,,Wiley-Blackwell,John Wiley & Sons,2711,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100925779,academic forensic pathology,,19253621,Active,2011-2026,ENG,,,Articles in Press,Journal,,,SAGE Publications Inc.,SAGE,2734,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19700182619,academic journal of cancer research,19958943,,Inactive,2010-2013,ENG,,,,Journal,,,International Digital Organization for Scientific Information,International Digital Organization for Scientific Information (IDOSI),1306; 2730,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,0,0
21100897507,academic journal of interdisciplinary studies,22813993,22814612,Inactive,2018-2024; 2013,ENG,,,,Journal,,,Richtmann Publishing Ltd,Richtmann Publishing Ltd,2301; 3300; 2001; 1401; 1201,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,,Environmental Science ,,Social Sciences ,"1200
Arts and Humanities|2300
Environmental Science|3300
Social Sciences",3,0,0
19900192427,academic journal of manufacturing engineering,15837904,,Active,2013-2025; 2010-2011,ENG,,,,Journal,,,Editura Politechnica,Editura Politechnica,2209,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
